6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Aug,272767
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Jun,270363
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Aug,264118
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Jul,262321
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Jun,258994
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Nov,257810
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Mar,257802
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Apr,257266
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Oct,256396
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Oct,254196
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Mar,254067
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Sep,252819
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Apr,251521
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Nov,251372
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Sep,244871
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Jan,241733
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2008,Feb,239141
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Jan,238106
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008,Feb,237247
7,,GAFO(1),2008,Dec,133278
7,,GAFO(1),2008,Nov,101013
7,,GAFO(1),2008,Aug,98336
7,,GAFO(1),2008,May,97590
7,,GAFO(1),2008,Jul,92496
7,,GAFO(1),2008,Jun,92346
7,,GAFO(1),2008,Mar,91761
7,,GAFO(1),2008,Oct,88650
7,,GAFO(1),2008,Apr,87462
7,,GAFO(1),2008,Feb,85539
7,,GAFO(1),2008,Sep,84961
7,,GAFO(1),2008,Jan,82944
8,441,Motor vehicle and parts dealers,2008,Mar,76614
8,441,Motor vehicle and parts dealers,2008,May,76127
8,441,Motor vehicle and parts dealers,2008,Apr,73736
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Mar,70321
8,441,Motor vehicle and parts dealers,2008,Jul,69677
8,441,Motor vehicle and parts dealers,2008,Aug,69676
9,"4411,4412",Automobile and other motor vehicle dealers,2008,May,69485
8,441,Motor vehicle and parts dealers,2008,Jun,69428
46,452,General merchandise stores,2008,Dec,69278
8,441,Motor vehicle and parts dealers,2008,Feb,69030
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Apr,67336
8,441,Motor vehicle and parts dealers,2008,Jan,65843
10,4411,Automobile dealers,2008,Mar,64382
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Feb,63205
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Aug,63088
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Jun,62743
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Jul,62742
10,4411,Automobile dealers,2008,May,62079
10,4411,Automobile dealers,2008,Apr,60804
8,441,Motor vehicle and parts dealers,2008,Sep,60489
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Jan,60169
10,4411,Automobile dealers,2008,Feb,58684
10,4411,Automobile dealers,2008,Aug,57661
11,44111,New car dealers,2008,Mar,57091
10,4411,Automobile dealers,2008,Jul,56522
10,4411,Automobile dealers,2008,Jan,56319
10,4411,Automobile dealers,2008,Jun,56153
11,44111,New car dealers,2008,May,55396
8,441,Motor vehicle and parts dealers,2008,Oct,55026
46,452,General merchandise stores,2008,Nov,54571
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Sep,54121
11,44111,New car dealers,2008,Apr,53864
8,441,Motor vehicle and parts dealers,2008,Dec,52353
33,447,Gasoline stations,2008,Jul,51728
11,44111,New car dealers,2008,Feb,51502
46,452,General merchandise stores,2008,May,51467
11,44111,New car dealers,2008,Aug,51435
27,445,Food and beverage stores,2008,Dec,50600
46,452,General merchandise stores,2008,Aug,50320
11,44111,New car dealers,2008,Jul,50236
33,447,Gasoline stations,2008,Jun,50085
10,4411,Automobile dealers,2008,Sep,49995
11,44111,New car dealers,2008,Jan,49775
27,445,Food and beverage stores,2008,May,49605
11,44111,New car dealers,2008,Jun,49500
46,452,General merchandise stores,2008,Jun,49318
27,445,Food and beverage stores,2008,Jul,49156
33,447,Gasoline stations,2008,Aug,49068
27,445,Food and beverage stores,2008,Aug,49035
33,447,Gasoline stations,2008,May,48512
46,452,General merchandise stores,2008,Jul,48330
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Oct,48293
46,452,General merchandise stores,2008,Mar,47998
8,441,Motor vehicle and parts dealers,2008,Nov,47866
27,445,Food and beverage stores,2008,Oct,47737
27,445,Food and beverage stores,2008,Nov,47675
46,452,General merchandise stores,2008,Oct,47601
27,445,Food and beverage stores,2008,Jun,47134
27,445,Food and beverage stores,2008,Mar,47064
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Dec,46201
27,445,Food and beverage stores,2008,Sep,46028
27,445,Food and beverage stores,2008,Jan,45794
46,452,General merchandise stores,2008,Apr,45611
27,445,Food and beverage stores,2008,Apr,45386
33,447,Gasoline stations,2008,Sep,45182
10,4411,Automobile dealers,2008,Oct,44704
28,4451,Grocery stores,2008,May,44549
11,44111,New car dealers,2008,Sep,44333
46,452,General merchandise stores,2008,Feb,44263
46,452,General merchandise stores,2008,Sep,44101
27,445,Food and beverage stores,2008,Feb,44062
28,4451,Grocery stores,2008,Jul,44057
28,4451,Grocery stores,2008,Dec,44032
28,4451,Grocery stores,2008,Aug,44010
33,447,Gasoline stations,2008,Apr,43663
10,4411,Automobile dealers,2008,Dec,43215
28,4451,Grocery stores,2008,Oct,42811
28,4451,Grocery stores,2008,Nov,42751
28,4451,Grocery stores,2008,Mar,42590
29,44511,Supermarkets and other grocery (except convenience) stores,2008,May,42481
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Dec,42373
28,4451,Grocery stores,2008,Jun,42299
33,447,Gasoline stations,2008,Mar,42226
46,452,General merchandise stores,2008,Jan,42183
50,4529,Other general merchandise stores,2008,Dec,42029
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Jul,41942
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Aug,41935
28,4451,Grocery stores,2008,Jan,41864
9,"4411,4412",Automobile and other motor vehicle dealers,2008,Nov,41843
28,4451,Grocery stores,2008,Sep,41378
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Nov,41088
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Oct,41013
28,4451,Grocery stores,2008,Apr,40966
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Mar,40692
61,722,Food services and drinking places,2008,May,40679
33,447,Gasoline stations,2008,Oct,40625
61,722,Food services and drinking places,2008,Aug,40419
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Jun,40261
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Jan,40060
28,4451,Grocery stores,2008,Feb,39915
61,722,Food services and drinking places,2008,Jul,39568
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Sep,39465
11,44111,New car dealers,2008,Oct,39272
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Apr,39083
10,4411,Automobile dealers,2008,Nov,38987
61,722,Food services and drinking places,2008,Jun,38716
33,447,Gasoline stations,2008,Jan,38690
11,44111,New car dealers,2008,Dec,38654
61,722,Food services and drinking places,2008,Mar,38491
61,722,Food services and drinking places,2008,Oct,38425
29,44511,Supermarkets and other grocery (except convenience) stores,2008,Feb,38147
61,722,Food services and drinking places,2008,Apr,37918
61,722,Food services and drinking places,2008,Dec,37723
33,447,Gasoline stations,2008,Feb,37616
61,722,Food services and drinking places,2008,Sep,37234
51,45291,Warehouse clubs and superstores,2008,Dec,36716
61,722,Food services and drinking places,2008,Nov,36307
61,722,Food services and drinking places,2008,Feb,35722
50,4529,Other general merchandise stores,2008,Nov,35151
61,722,Food services and drinking places,2008,Jan,35063
63,7225,Restaurants and other eating places,2008,May,34833
50,4529,Other general merchandise stores,2008,May,34827
63,7225,Restaurants and other eating places,2008,Aug,34746
11,44111,New car dealers,2008,Nov,34535
63,7225,Restaurants and other eating places,2008,Jul,34081
58,454,Nonstore retailers,2008,Dec,34054
50,4529,Other general merchandise stores,2008,Aug,33895
50,4529,Other general merchandise stores,2008,Jun,33435
63,7225,Restaurants and other eating places,2008,Jun,33284
63,7225,Restaurants and other eating places,2008,Mar,33274
50,4529,Other general merchandise stores,2008,Jul,33188
63,7225,Restaurants and other eating places,2008,Dec,32664
63,7225,Restaurants and other eating places,2008,Oct,32543
63,7225,Restaurants and other eating places,2008,Apr,32299
50,4529,Other general merchandise stores,2008,Mar,32233
50,4529,Other general merchandise stores,2008,Oct,32209
23,444,Building mat. and garden equip. and supplies dealers,2008,May,31911
63,7225,Restaurants and other eating places,2008,Nov,31117
51,45291,Warehouse clubs and superstores,2008,Nov,31057
63,7225,Restaurants and other eating places,2008,Sep,31019
63,7225,Restaurants and other eating places,2008,Feb,30854
51,45291,Warehouse clubs and superstores,2008,May,30816
50,4529,Other general merchandise stores,2008,Apr,30664
63,7225,Restaurants and other eating places,2008,Jan,30334
51,45291,Warehouse clubs and superstores,2008,Aug,30242
50,4529,Other general merchandise stores,2008,Sep,30233
50,4529,Other general merchandise stores,2008,Feb,29972
33,447,Gasoline stations,2008,Nov,29869
51,45291,Warehouse clubs and superstores,2008,Jun,29662
51,45291,Warehouse clubs and superstores,2008,Jul,29443
23,444,Building mat. and garden equip. and supplies dealers,2008,Jun,29255
50,4529,Other general merchandise stores,2008,Jan,28969
23,444,Building mat. and garden equip. and supplies dealers,2008,Apr,28686
23,444,Building mat. and garden equip. and supplies dealers,2008,Jul,28610
51,45291,Warehouse clubs and superstores,2008,Mar,28604
51,45291,Warehouse clubs and superstores,2008,Oct,28431
58,454,Nonstore retailers,2008,Jan,27673
47,4521,Department stores,2008,Dec,27249
51,45291,Warehouse clubs and superstores,2008,Apr,27093
51,45291,Warehouse clubs and superstores,2008,Sep,26792
34,448,Clothing and clothing access. stores,2008,Dec,26726
58,454,Nonstore retailers,2008,Oct,26665
51,45291,Warehouse clubs and superstores,2008,Feb,26608
59,4541,Electronic shopping and mail-order houses,2008,Dec,26453
33,447,Gasoline stations,2008,Dec,26375
58,454,Nonstore retailers,2008,Mar,26301
24,4441,Building mat. and supplies dealers,2008,May,26291
58,454,Nonstore retailers,2008,Apr,26076
58,454,Nonstore retailers,2008,Feb,25919
58,454,Nonstore retailers,2008,Nov,25853
51,45291,Warehouse clubs and superstores,2008,Jan,25762
58,454,Nonstore retailers,2008,May,25730
23,444,Building mat. and garden equip. and supplies dealers,2008,Oct,25728
58,454,Nonstore retailers,2008,Sep,25609
58,454,Nonstore retailers,2008,Jul,25482
23,444,Building mat. and garden equip. and supplies dealers,2008,Aug,25409
23,444,Building mat. and garden equip. and supplies dealers,2008,Sep,25079
24,4441,Building mat. and supplies dealers,2008,Jul,25033
58,454,Nonstore retailers,2008,Jun,24896
58,454,Nonstore retailers,2008,Aug,24894
24,4441,Building mat. and supplies dealers,2008,Jun,24818
24,4441,Building mat. and supplies dealers,2008,Apr,24370
23,444,Building mat. and garden equip. and supplies dealers,2008,Mar,23894
31,446,Health and personal care stores,2008,Dec,23164
24,4441,Building mat. and supplies dealers,2008,Oct,22797
24,4441,Building mat. and supplies dealers,2008,Aug,22746
24,4441,Building mat. and supplies dealers,2008,Sep,22364
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Dec,22307
23,444,Building mat. and garden equip. and supplies dealers,2008,Nov,21708
31,446,Health and personal care stores,2008,May,20906
31,446,Health and personal care stores,2008,Oct,20886
31,446,Health and personal care stores,2008,Mar,20755
24,4441,Building mat. and supplies dealers,2008,Mar,20722
23,444,Building mat. and garden equip. and supplies dealers,2008,Dec,20691
23,444,Building mat. and garden equip. and supplies dealers,2008,Jan,20551
31,446,Health and personal care stores,2008,Jul,20434
23,444,Building mat. and garden equip. and supplies dealers,2008,Feb,20311
31,446,Health and personal care stores,2008,Aug,20249
31,446,Health and personal care stores,2008,Jan,20200
31,446,Health and personal care stores,2008,Feb,20056
31,446,Health and personal care stores,2008,Apr,20051
31,446,Health and personal care stores,2008,Jun,20046
31,446,Health and personal care stores,2008,Sep,19993
31,446,Health and personal care stores,2008,Nov,19833
32,44611,Pharmacies and drug stores,2008,Dec,19653
47,4521,Department stores,2008,Nov,19420
34,448,Clothing and clothing access. stores,2008,May,19084
59,4541,Electronic shopping and mail-order houses,2008,Oct,19067
34,448,Clothing and clothing access. stores,2008,Aug,19041
59,4541,Electronic shopping and mail-order houses,2008,Nov,18998
24,4441,Building mat. and supplies dealers,2008,Nov,18968
34,448,Clothing and clothing access. stores,2008,Nov,18756
24,4441,Building mat. and supplies dealers,2008,Jan,18677
59,4541,Electronic shopping and mail-order houses,2008,Apr,18676
35,4481,Clothing stores,2008,Dec,18664
59,4541,Electronic shopping and mail-order houses,2008,Jan,18651
59,4541,Electronic shopping and mail-order houses,2008,May,18621
59,4541,Electronic shopping and mail-order houses,2008,Jul,18591
59,4541,Electronic shopping and mail-order houses,2008,Sep,18547
24,4441,Building mat. and supplies dealers,2008,Feb,18247
59,4541,Electronic shopping and mail-order houses,2008,Jun,18128
59,4541,Electronic shopping and mail-order houses,2008,Aug,18127
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Nov,18055
24,4441,Building mat. and supplies dealers,2008,Dec,18049
32,44611,Pharmacies and drug stores,2008,Oct,18019
59,4541,Electronic shopping and mail-order houses,2008,Mar,17984
32,44611,Pharmacies and drug stores,2008,May,17871
34,448,Clothing and clothing access. stores,2008,Mar,17770
32,44611,Pharmacies and drug stores,2008,Mar,17719
64,722511,Full service restaurants,2008,May,17706
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Aug,17473
32,44611,Pharmacies and drug stores,2008,Jan,17449
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,May,17438
64,722511,Full service restaurants,2008,Aug,17422
32,44611,Pharmacies and drug stores,2008,Jul,17413
59,4541,Electronic shopping and mail-order houses,2008,Feb,17399
34,448,Clothing and clothing access. stores,2008,Jul,17369
65,"722513, 722514, 722515",Limited service eating places,2008,Aug,17324
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Jul,17302
32,44611,Pharmacies and drug stores,2008,Feb,17201
32,44611,Pharmacies and drug stores,2008,Aug,17200
32,44611,Pharmacies and drug stores,2008,Sep,17176
32,44611,Pharmacies and drug stores,2008,Apr,17143
65,"722513, 722514, 722515",Limited service eating places,2008,May,17127
65,"722513, 722514, 722515",Limited service eating places,2008,Jul,17124
34,448,Clothing and clothing access. stores,2008,Apr,17103
64,722511,Full service restaurants,2008,Mar,17102
32,44611,Pharmacies and drug stores,2008,Jun,17038
34,448,Clothing and clothing access. stores,2008,Jun,17007
32,44611,Pharmacies and drug stores,2008,Nov,16975
64,722511,Full service restaurants,2008,Jul,16957
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Mar,16910
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Jan,16843
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Feb,16813
34,448,Clothing and clothing access. stores,2008,Oct,16796
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Jun,16752
49,452112,Discount dept. stores,2008,Dec,16706
64,722511,Full service restaurants,2008,Jun,16704
64,722511,Full service restaurants,2008,Dec,16644
47,4521,Department stores,2008,May,16640
65,"722513, 722514, 722515",Limited service eating places,2008,Jun,16580
65,"722513, 722514, 722515",Limited service eating places,2008,Oct,16570
47,4521,Department stores,2008,Aug,16425
64,722511,Full service restaurants,2008,Apr,16289
65,"722513, 722514, 722515",Limited service eating places,2008,Mar,16172
65,"722513, 722514, 722515",Limited service eating places,2008,Dec,16020
65,"722513, 722514, 722515",Limited service eating places,2008,Apr,16010
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Apr,15987
64,722511,Full service restaurants,2008,Oct,15973
47,4521,Department stores,2008,Jun,15883
34,448,Clothing and clothing access. stores,2008,Sep,15882
34,448,Clothing and clothing access. stores,2008,Feb,15876
64,722511,Full service restaurants,2008,Feb,15862
47,4521,Department stores,2008,Mar,15765
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Sep,15723
65,"722513, 722514, 722515",Limited service eating places,2008,Sep,15663
65,"722513, 722514, 722515",Limited service eating places,2008,Nov,15585
64,722511,Full service restaurants,2008,Nov,15532
64,722511,Full service restaurants,2008,Jan,15506
14,"442,443","Furniture, home furn, electronics, and appliance stores",2008,Oct,15501
47,4521,Department stores,2008,Oct,15392
64,722511,Full service restaurants,2008,Sep,15356
47,4521,Department stores,2008,Jul,15142
65,"722513, 722514, 722515",Limited service eating places,2008,Feb,14992
47,4521,Department stores,2008,Apr,14947
65,"722513, 722514, 722515",Limited service eating places,2008,Jan,14828
47,4521,Department stores,2008,Feb,14291
34,448,Clothing and clothing access. stores,2008,Jan,14173
35,4481,Clothing stores,2008,Nov,14156
47,4521,Department stores,2008,Sep,13868
35,4481,Clothing stores,2008,May,13804
35,4481,Clothing stores,2008,Aug,13753
20,443,Electronics and appliance stores,2008,Dec,13445
35,4481,Clothing stores,2008,Mar,13223
47,4521,Department stores,2008,Jan,13214
35,4481,Clothing stores,2008,Jul,12814
35,4481,Clothing stores,2008,Apr,12671
35,4481,Clothing stores,2008,Oct,12580
35,4481,Clothing stores,2008,Jun,12577
49,452112,Discount dept. stores,2008,Nov,12197
35,4481,Clothing stores,2008,Sep,11890
22,443142,Electronics stores,2008,Dec,11873
35,4481,Clothing stores,2008,Feb,11092
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Dec,10811
49,452112,Discount dept. stores,2008,Aug,10756
49,452112,Discount dept. stores,2008,May,10644
38,44814,Family clothing stores,2008,Dec,10545
48,452111,Department stores(excl. discount department stores),2008,Dec,10543
35,4481,Clothing stores,2008,Jan,10478
49,452112,Discount dept. stores,2008,Jun,10414
53,453,Miscellaneous store retailers,2008,Dec,10154
49,452112,Discount dept. stores,2008,Mar,10153
53,453,Miscellaneous store retailers,2008,May,10034
49,452112,Discount dept. stores,2008,Oct,10010
49,452112,Discount dept. stores,2008,Jul,9973
20,443,Electronics and appliance stores,2008,Nov,9934
53,453,Miscellaneous store retailers,2008,Jul,9699
53,453,Miscellaneous store retailers,2008,Jun,9507
49,452112,Discount dept. stores,2008,Apr,9460
53,453,Miscellaneous store retailers,2008,Aug,9314
53,453,Miscellaneous store retailers,2008,Oct,9241
49,452112,Discount dept. stores,2008,Feb,9141
53,453,Miscellaneous store retailers,2008,Jan,9094
53,453,Miscellaneous store retailers,2008,Sep,9039
20,443,Electronics and appliance stores,2008,Aug,9017
49,452112,Discount dept. stores,2008,Sep,8977
15,442,Furniture and home furnishings stores,2008,Dec,8862
20,443,Electronics and appliance stores,2008,May,8834
20,443,Electronics and appliance stores,2008,Jul,8807
53,453,Miscellaneous store retailers,2008,Apr,8793
53,453,Miscellaneous store retailers,2008,Mar,8777
53,453,Miscellaneous store retailers,2008,Feb,8730
20,443,Electronics and appliance stores,2008,Feb,8709
20,443,Electronics and appliance stores,2008,Jan,8680
49,452112,Discount dept. stores,2008,Jan,8656
20,443,Electronics and appliance stores,2008,Jun,8635
15,442,Furniture and home furnishings stores,2008,May,8604
20,443,Electronics and appliance stores,2008,Mar,8529
15,442,Furniture and home furnishings stores,2008,Jul,8495
22,443142,Electronics stores,2008,Nov,8494
15,442,Furniture and home furnishings stores,2008,Aug,8456
15,442,Furniture and home furnishings stores,2008,Mar,8381
53,453,Miscellaneous store retailers,2008,Nov,8306
15,442,Furniture and home furnishings stores,2008,Jan,8163
15,442,Furniture and home furnishings stores,2008,Nov,8121
15,442,Furniture and home furnishings stores,2008,Jun,8117
15,442,Furniture and home furnishings stores,2008,Feb,8104
20,443,Electronics and appliance stores,2008,Sep,8047
15,442,Furniture and home furnishings stores,2008,Apr,8029
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Aug,7964
20,443,Electronics and appliance stores,2008,Apr,7958
38,44814,Family clothing stores,2008,Nov,7809
20,443,Electronics and appliance stores,2008,Oct,7789
15,442,Furniture and home furnishings stores,2008,Oct,7712
15,442,Furniture and home furnishings stores,2008,Sep,7676
22,443142,Electronics stores,2008,Aug,7604
38,44814,Family clothing stores,2008,Aug,7528
22,443142,Electronics stores,2008,May,7366
22,443142,Electronics stores,2008,Jan,7364
22,443142,Electronics stores,2008,Feb,7347
22,443142,Electronics stores,2008,Jul,7316
12,44112,Used car dealers,2008,Mar,7291
48,452111,Department stores(excl. discount department stores),2008,Nov,7223
12,44112,Used car dealers,2008,Feb,7182
22,443142,Electronics stores,2008,Mar,7160
22,443142,Electronics stores,2008,Jun,7142
38,44814,Family clothing stores,2008,May,7056
38,44814,Family clothing stores,2008,Jul,7001
12,44112,Used car dealers,2008,Apr,6940
13,4413,"Automotive parts, acc., and tire stores",2008,Jul,6935
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Nov,6746
13,4413,"Automotive parts, acc., and tire stores",2008,Oct,6733
22,443142,Electronics stores,2008,Sep,6709
13,4413,"Automotive parts, acc., and tire stores",2008,Jun,6685
12,44112,Used car dealers,2008,May,6683
12,44112,Used car dealers,2008,Jun,6653
13,4413,"Automotive parts, acc., and tire stores",2008,May,6642
38,44814,Family clothing stores,2008,Oct,6620
13,4413,"Automotive parts, acc., and tire stores",2008,Aug,6588
38,44814,Family clothing stores,2008,Mar,6583
22,443142,Electronics stores,2008,Apr,6566
12,44112,Used car dealers,2008,Jan,6544
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Jan,6532
38,44814,Family clothing stores,2008,Jun,6469
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,May,6463
22,443142,Electronics stores,2008,Oct,6455
13,4413,"Automotive parts, acc., and tire stores",2008,Apr,6400
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Jul,6371
13,4413,"Automotive parts, acc., and tire stores",2008,Sep,6368
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Jun,6363
13,4413,"Automotive parts, acc., and tire stores",2008,Mar,6293
38,44814,Family clothing stores,2008,Apr,6289
12,44112,Used car dealers,2008,Jul,6286
12,44112,Used car dealers,2008,Aug,6226
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Sep,6183
13,4413,"Automotive parts, acc., and tire stores",2008,Dec,6152
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Mar,6107
38,44814,Family clothing stores,2008,Sep,6056
13,4413,"Automotive parts, acc., and tire stores",2008,Nov,6023
48,452111,Department stores(excl. discount department stores),2008,May,5996
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Apr,5910
13,4413,"Automotive parts, acc., and tire stores",2008,Feb,5825
13,4413,"Automotive parts, acc., and tire stores",2008,Jan,5674
48,452111,Department stores(excl. discount department stores),2008,Aug,5669
12,44112,Used car dealers,2008,Sep,5662
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Oct,5616
48,452111,Department stores(excl. discount department stores),2008,Mar,5612
38,44814,Family clothing stores,2008,Feb,5603
42,451,"Sporting goods, hobby, musical instrument, and book stores",2008,Feb,5495
48,452111,Department stores(excl. discount department stores),2008,Apr,5487
48,452111,Department stores(excl. discount department stores),2008,Jun,5469
12,44112,Used car dealers,2008,Oct,5432
48,452111,Department stores(excl. discount department stores),2008,Oct,5382
60,45431,Fuel dealers,2008,Jan,5377
52,45299,All other gen. merchandise stores,2008,Dec,5313
38,44814,Family clothing stores,2008,Jan,5240
48,452111,Department stores(excl. discount department stores),2008,Jul,5169
48,452111,Department stores(excl. discount department stores),2008,Feb,5150
41,44831,Jewelry stores,2008,Dec,5049
60,45431,Fuel dealers,2008,Feb,4899
48,452111,Department stores(excl. discount department stores),2008,Sep,4891
17,4422,Home furnishings stores,2008,Dec,4725
16,4421,Furniture stores,2008,May,4714
16,4421,Furniture stores,2008,Mar,4701
16,4421,Furniture stores,2008,Feb,4658
16,4421,Furniture stores,2008,Aug,4630
16,4421,Furniture stores,2008,Jan,4597
12,44112,Used car dealers,2008,Dec,4561
48,452111,Department stores(excl. discount department stores),2008,Jan,4558
43,45111,Sporting goods stores,2008,Dec,4530
30,4453,"Beer, wine, and liquor stores",2008,Dec,4461
60,45431,Fuel dealers,2008,Mar,4460
12,44112,Used car dealers,2008,Nov,4452
16,4421,Furniture stores,2008,Jul,4425
16,4421,Furniture stores,2008,Apr,4406
16,4421,Furniture stores,2008,Jun,4262
54,4532,"Office supplies, stationery, and gift stores",2008,Dec,4156
16,4421,Furniture stores,2008,Dec,4137
16,4421,Furniture stores,2008,Sep,4100
16,4421,Furniture stores,2008,Nov,4096
52,45299,All other gen. merchandise stores,2008,Nov,4094
17,4422,Home furnishings stores,2008,Jul,4070
37,44812,Women's clothing stores,2008,Dec,4044
17,4422,Home furnishings stores,2008,Nov,4025
52,45299,All other gen. merchandise stores,2008,May,4011
16,4421,Furniture stores,2008,Oct,3982
60,45431,Fuel dealers,2008,Dec,3965
17,4422,Home furnishings stores,2008,May,3890
17,4422,Home furnishings stores,2008,Jun,3855
17,4422,Home furnishings stores,2008,Aug,3826
52,45299,All other gen. merchandise stores,2008,Oct,3778
52,45299,All other gen. merchandise stores,2008,Jun,3773
52,45299,All other gen. merchandise stores,2008,Jul,3745
17,4422,Home furnishings stores,2008,Oct,3730
17,4422,Home furnishings stores,2008,Mar,3680
52,45299,All other gen. merchandise stores,2008,Aug,3653
52,45299,All other gen. merchandise stores,2008,Mar,3629
17,4422,Home furnishings stores,2008,Apr,3623
37,44812,Women's clothing stores,2008,May,3603
17,4422,Home furnishings stores,2008,Sep,3576
52,45299,All other gen. merchandise stores,2008,Apr,3571
17,4422,Home furnishings stores,2008,Jan,3566
43,45111,Sporting goods stores,2008,Aug,3543
54,4532,"Office supplies, stationery, and gift stores",2008,Aug,3538
60,45431,Fuel dealers,2008,Oct,3528
30,4453,"Beer, wine, and liquor stores",2008,Jul,3517
60,45431,Fuel dealers,2008,Apr,3486
30,4453,"Beer, wine, and liquor stores",2008,Aug,3472
17,4422,Home furnishings stores,2008,Feb,3446
52,45299,All other gen. merchandise stores,2008,Sep,3441
37,44812,Women's clothing stores,2008,Apr,3439
30,4453,"Beer, wine, and liquor stores",2008,May,3420
43,45111,Sporting goods stores,2008,Jun,3408
37,44812,Women's clothing stores,2008,Mar,3392
30,4453,"Beer, wine, and liquor stores",2008,Nov,3386
52,45299,All other gen. merchandise stores,2008,Feb,3364
30,4453,"Beer, wine, and liquor stores",2008,Oct,3351
19,442299,All other home furnishings stores,2008,Dec,3335
60,45431,Fuel dealers,2008,Nov,3314
43,45111,Sporting goods stores,2008,Jul,3308
30,4453,"Beer, wine, and liquor stores",2008,Jun,3279
43,45111,Sporting goods stores,2008,May,3276
37,44812,Women's clothing stores,2008,Nov,3242
54,4532,"Office supplies, stationery, and gift stores",2008,Jan,3213
52,45299,All other gen. merchandise stores,2008,Jan,3207
30,4453,"Beer, wine, and liquor stores",2008,Sep,3151
37,44812,Women's clothing stores,2008,Jun,3149
37,44812,Women's clothing stores,2008,Aug,3144
54,4532,"Office supplies, stationery, and gift stores",2008,May,3138
54,4532,"Office supplies, stationery, and gift stores",2008,Oct,3136
44,45112,"Hobby, toy, and game stores",2008,Dec,3125
54,4532,"Office supplies, stationery, and gift stores",2008,Jul,3124
54,4532,"Office supplies, stationery, and gift stores",2008,Feb,3092
60,45431,Fuel dealers,2008,May,3074
54,4532,"Office supplies, stationery, and gift stores",2008,Sep,3072
37,44812,Women's clothing stores,2008,Oct,3071
37,44812,Women's clothing stores,2008,Sep,3064
60,45431,Fuel dealers,2008,Sep,3060
